,sced_time_stamp,resource_type,hsl,lsl
6305,2021-02-16 00:30:19,CCLE90,132.0,16.0
6306,2021-02-16 00:30:19,CLLIG,3271.6,1467.5
6307,2021-02-16 00:30:19,DSL,245.4,16.0
6308,2021-02-16 00:30:19,GSNONR,205.0,85.0
6309,2021-02-16 00:30:19,GSREH,2719.0,617.0
6310,2021-02-16 00:30:19,GSSUP,1139.0,294.0
6311,2021-02-16 00:30:19,HYDRO,102.0,37.0
6312,2021-02-16 00:30:19,NUC,811.3,177.4
6313,2021-02-16 00:30:19,PVGR,0.0,0.0
6314,2021-02-16 00:30:19,PWRSTR,112.70000000000002,0.2
6315,2021-02-16 00:30:19,SCGT90,1064.0,615.0
6316,2021-02-16 00:30:19,SCLE90,1164.4999999999995,602.9999999999998
6317,2021-02-16 00:30:19,WIND,0.0,0.0
6318,2021-02-16 00:45:21,CCGT90,2998.0,1969.0
6319,2021-02-16 00:45:21,CCLE90,132.0,16.0
6320,2021-02-16 00:45:21,CLLIG,3271.6,1467.5
6321,2021-02-16 00:45:21,DSL,245.4,16.0
6322,2021-02-16 00:45:21,GSNONR,205.0,85.0
6323,2021-02-16 00:45:21,GSREH,2719.0,617.0
6324,2021-02-16 00:45:21,GSSUP,1139.0,294.0
6325,2021-02-16 00:45:21,HYDRO,102.0,37.0
6326,2021-02-16 00:45:21,NUC,811.3,177.4
6327,2021-02-16 00:45:21,PVGR,0.0,0.0
6328,2021-02-16 00:45:21,PWRSTR,112.70000000000002,0.2
6329,2021-02-16 00:45:21,SCGT90,1064.0,615.0
6330,2021-02-16 00:45:21,SCLE90,1164.4999999999995,602.9999999999998
6331,2021-02-16 00:45:21,WIND,0.0,0.0
6332,2021-02-16 01:00:31,CCGT90,2998.0,1969.0
6333,2021-02-16 01:00:31,CCLE90,132.0,16.0
6334,2021-02-16 01:00:31,CLLIG,3271.6,1467.5
6335,2021-02-16 01:00:31,DSL,245.4,16.0
6336,2021-02-16 01:00:31,GSNONR,205.0,85.0
6337,2021-02-16 01:00:31,GSREH,2719.0,617.0
6338,2021-02-16 01:00:31,GSSUP,1139.0,294.0
6339,2021-02-16 01:00:31,HYDRO,102.0,37.0
6340,2021-02-16 01:00:31,NUC,811.3,177.4
6341,2021-02-16 01:00:31,PVGR,0.0,0.0
6342,2021-02-16 01:00:31,PWRSTR,112.70000000000002,0.2
6343,2021-02-16 01:00:31,SCGT90,1064.0,615.0
6344,2021-02-16 01:00:31,SCLE90,1164.4999999999998,602.9999999999999
6345,2021-02-16 01:00:31,WIND,0.0,0.0
6346,2021-02-16 01:15:19,CCGT90,1974.0,1339.0
6347,2021-02-16 01:15:19,CCLE90,132.0,16.0
6348,2021-02-16 01:15:19,CLLIG,3271.6,1467.5
6349,2021-02-16 01:15:19,DSL,245.4,16.0
6350,2021-02-16 01:15:19,GSNONR,205.0,85.0
6351,2021-02-16 01:15:19,GSREH,2719.0,617.0
6352,2021-02-16 01:15:19,GSSUP,1139.0,294.0
6353,2021-02-16 01:15:19,HYDRO,102.0,37.0
6354,2021-02-16 01:15:19,NUC,811.3,177.4
6355,2021-02-16 01:15:19,PVGR,0.0,0.0
6356,2021-02-16 01:15:19,PWRSTR,112.70000000000002,0.2
6357,2021-02-16 01:15:19,SCGT90,1064.0,615.0
6358,2021-02-16 01:15:19,SCLE90,1118.4999999999995,602.9999999999998
6359,2021-02-16 01:15:19,WIND,0.0,0.0
6360,2021-02-16 01:30:19,CCGT90,1974.0,1339.0
6361,2021-02-16 01:30:19,CCLE90,132.0,16.0
6362,2021-02-16 01:30:19,CLLIG,3271.6,1467.5
6363,2021-02-16 01:30:19,DSL,245.4,16.0
6364,2021-02-16 01:30:19,GSNONR,205.0,85.0
6365,2021-02-16 01:30:19,GSREH,2719.0,617.0
6366,2021-02-16 01:30:19,GSSUP,1139.0,294.0
6367,2021-02-16 01:30:19,HYDRO,102.0,37.0
6368,2021-02-16 01:30:19,NUC,811.3,177.4
6369,2021-02-16 01:30:19,PVGR,0.0,0.0
6370,2021-02-16 01:30:19,PWRSTR,112.70000000000002,0.2
6371,2021-02-16 01:30:19,SCGT90,1064.0,615.0
6372,2021-02-16 01:30:19,SCLE90,1118.4999999999995,602.9999999999998
6373,2021-02-16 01:30:19,WIND,0.0,0.0
6374,2021-02-16 01:45:19,CCGT90,1974.0,1339.0
6375,2021-02-16 01:45:19,CCLE90,132.0,16.0
6376,2021-02-16 01:45:19,CLLIG,3271.6,1467.5
6377,2021-02-16 01:45:19,DSL,245.4,16.0
6378,2021-02-16 01:45:19,GSNONR,205.0,85.0
6379,2021-02-16 01:45:19,GSREH,2719.0,617.0
6380,2021-02-16 01:45:19,GSSUP,1139.0,294.0
6381,2021-02-16 01:45:19,HYDRO,102.0,37.0
6382,2021-02-16 01:45:19,NUC,811.3,177.4
6383,2021-02-16 01:45:19,PVGR,0.0,0.0
6384,2021-02-16 01:45:19,PWRSTR,112.70000000000002,0.2
6385,2021-02-16 01:45:19,SCGT90,1064.0,615.0
6386,2021-02-16 01:45:19,SCLE90,1118.4999999999995,602.9999999999998
6387,2021-02-16 01:45:19,WIND,0.0,0.0
6388,2021-02-16 02:00:27,CCGT90,1974.0,1339.0
6389,2021-02-16 02:00:27,CCLE90,132.0,16.0
6390,2021-02-16 02:00:27,CLLIG,3271.6,1467.5
6391,2021-02-16 02:00:27,DSL,245.4,16.0
6392,2021-02-16 02:00:27,GSNONR,205.0,85.0
6393,2021-02-16 02:00:27,GSREH,2719.0,617.0
6394,2021-02-16 02:00:27,GSSUP,1139.0,294.0
6395,2021-02-16 02:00:27,HYDRO,102.0,37.0
6396,2021-02-16 02:00:27,NUC,811.3,177.4
6397,2021-02-16 02:00:27,PVGR,0.0,0.0
6398,2021-02-16 02:00:27,PWRSTR,112.70000000000002,0.2
6399,2021-02-16 02:00:27,SCGT90,1064.0,615.0
6400,2021-02-16 02:00:27,SCLE90,1118.4999999999995,602.9999999999998
6401,2021-02-16 02:00:27,WIND,0.0,0.0
6402,2021-02-16 02:15:19,CCGT90,1974.0,1339.0
6403,2021-02-16 02:15:19,CCLE90,132.0,16.0
6404,2021-02-16 02:15:19,CLLIG,3271.6,1467.5
6405,2021-02-16 02:15:19,DSL,245.4,16.0
6406,2021-02-16 02:15:19,GSNONR,205.0,85.0
6407,2021-02-16 02:15:19,GSREH,2719.0,617.0
6408,2021-02-16 02:15:19,GSSUP,1139.0,294.0
6409,2021-02-16 02:15:19,HYDRO,102.0,37.0
6410,2021-02-16 02:15:19,NUC,811.3,177.4
6411,2021-02-16 02:15:19,PVGR,0.0,0.0
6412,2021-02-16 02:15:19,PWRSTR,112.70000000000002,0.2
6413,2021-02-16 02:15:19,SCGT90,1065.0,615.0
6414,2021-02-16 02:15:19,SCLE90,1118.4999999999995,602.9999999999998
6415,2021-02-16 02:15:19,WIND,0.0,0.0
6416,2021-02-16 02:30:20,CCGT90,1974.0,1339.0
6417,2021-02-16 02:30:20,CCLE90,132.0,16.0
6418,2021-02-16 02:30:20,CLLIG,3271.6,1467.5
6419,2021-02-16 02:30:20,DSL,245.4,16.0
6420,2021-02-16 02:30:20,GSNONR,205.0,85.0
6421,2021-02-16 02:30:20,GSREH,2719.0,617.0
6422,2021-02-16 02:30:20,GSSUP,1139.0,294.0
6423,2021-02-16 02:30:20,HYDRO,102.0,37.0
6424,2021-02-16 02:30:20,NUC,811.3,177.4
6425,2021-02-16 02:30:20,PVGR,0.0,0.0
6426,2021-02-16 02:30:20,PWRSTR,112.70000000000002,0.2
6427,2021-02-16 02:30:20,SCGT90,1065.0,615.0
6428,2021-02-16 02:30:20,SCLE90,1118.4999999999995,602.9999999999998
6429,2021-02-16 02:30:20,WIND,0.0,0.0
6430,2021-02-16 02:45:21,CCGT90,1974.0,1339.0
6431,2021-02-16 02:45:21,CCLE90,132.0,16.0
6432,2021-02-16 02:45:21,CLLIG,3271.6,1467.5
6433,2021-02-16 02:45:21,DSL,245.4,16.0
6434,2021-02-16 02:45:21,GSNONR,205.0,85.0
6435,2021-02-16 02:45:21,GSREH,2719.0,617.0
6436,2021-02-16 02:45:21,GSSUP,1139.0,294.0
6437,2021-02-16 02:45:21,HYDRO,102.0,37.0
6438,2021-02-16 02:45:21,NUC,811.3,177.4
6439,2021-02-16 02:45:21,PVGR,0.0,0.0
6440,2021-02-16 02:45:21,PWRSTR,112.70000000000002,0.2
6441,2021-02-16 02:45:21,SCGT90,1065.0,615.0
6442,2021-02-16 02:45:21,SCLE90,1058.4999999999995,542.9999999999998
6443,2021-02-16 02:45:21,WIND,0.0,0.0
6444,2021-02-16 03:00:28,CCGT90,1974.0,1339.0
6445,2021-02-16 03:00:28,CCLE90,132.0,16.0
6446,2021-02-16 03:00:28,CLLIG,3172.5,1427.4
6447,2021-02-16 03:00:28,DSL,245.4,16.0
6448,2021-02-16 03:00:28,GSNONR,205.0,85.0
6449,2021-02-16 03:00:28,GSREH,2719.0,617.0
6450,2021-02-16 03:00:28,GSSUP,1139.0,294.0
6451,2021-02-16 03:00:28,HYDRO,102.0,37.0
6452,2021-02-16 03:00:28,NUC,811.3,177.4
6453,2021-02-16 03:00:28,PVGR,0.0,0.0
6454,2021-02-16 03:00:28,PWRSTR,112.70000000000002,0.2
6455,2021-02-16 03:00:28,SCGT90,1065.0,615.0
6456,2021-02-16 03:00:28,SCLE90,1128.4999999999995,612.9999999999998
6457,2021-02-16 03:00:28,WIND,0.0,0.0
6458,2021-02-16 03:15:18,CCGT90,1974.0,1339.0
6459,2021-02-16 03:15:18,CCLE90,132.0,16.0
6460,2021-02-16 03:15:18,CLLIG,2375.0,1090.0
6461,2021-02-16 03:15:18,DSL,245.4,16.0
6462,2021-02-16 03:15:18,GSNONR,205.0,85.0
6463,2021-02-16 03:15:18,GSREH,2719.0,617.0
6464,2021-02-16 03:15:18,GSSUP,1139.0,294.0
6465,2021-02-16 03:15:18,HYDRO,102.0,37.0
6466,2021-02-16 03:15:18,NUC,811.3,177.4
6467,2021-02-16 03:15:18,PVGR,0.0,0.0
6468,2021-02-16 03:15:18,PWRSTR,112.70000000000002,0.2
6469,2021-02-16 03:15:18,SCGT90,1065.0,615.0
6470,2021-02-16 03:15:18,SCLE90,1258.4999999999995,742.9999999999998
6471,2021-02-16 03:15:18,WIND,0.0,0.0
6472,2021-02-16 03:30:20,CCGT90,1974.0,1339.0
6473,2021-02-16 03:30:20,CCLE90,132.0,16.0
6474,2021-02-16 03:30:20,CLLIG,2375.0,1090.0
6475,2021-02-16 03:30:20,DSL,245.4,16.0
6476,2021-02-16 03:30:20,GSNONR,205.0,85.0
6477,2021-02-16 03:30:20,GSREH,2719.0,617.0
6478,2021-02-16 03:30:20,GSSUP,1139.0,294.0
6479,2021-02-16 03:30:20,HYDRO,102.0,37.0
6480,2021-02-16 03:30:20,NUC,811.3,177.4
6481,2021-02-16 03:30:20,PVGR,0.0,0.0
6482,2021-02-16 03:30:20,PWRSTR,112.70000000000002,0.2
6483,2021-02-16 03:30:20,SCGT90,1165.0,650.0
6484,2021-02-16 03:30:20,SCLE90,1258.4999999999995,742.9999999999998
6485,2021-02-16 03:30:20,WIND,0.0,0.0
6486,2021-02-16 03:45:21,CCGT90,2230.0,1546.0
6487,2021-02-16 03:45:21,CCLE90,132.0,16.0
6488,2021-02-16 03:45:21,CLLIG,2375.0,1090.0
6489,2021-02-16 03:45:21,DSL,245.4,16.0
6490,2021-02-16 03:45:21,GSNONR,205.0,85.0
6491,2021-02-16 03:45:21,GSREH,2719.0,617.0
6492,2021-02-16 03:45:21,GSSUP,1139.0,294.0
6493,2021-02-16 03:45:21,HYDRO,102.0,37.0
6494,2021-02-16 03:45:21,NUC,811.3,177.4
6495,2021-02-16 03:45:21,PVGR,0.0,0.0
6496,2021-02-16 03:45:21,PWRSTR,112.70000000000002,0.2
6497,2021-02-16 03:45:21,SCGT90,1165.0,650.0
6498,2021-02-16 03:45:21,SCLE90,1330.4999999999995,811.9999999999998
6499,2021-02-16 03:45:21,WIND,0.0,0.0
6500,2021-02-16 04:00:25,CCGT90,2230.0,1549.0
6501,2021-02-16 04:00:25,CCLE90,132.0,16.0
6502,2021-02-16 04:00:25,CLLIG,2375.0,1090.0
6503,2021-02-16 04:00:25,DSL,245.4,16.0
6504,2021-02-16 04:00:25,GSNONR,205.0,85.0
6505,2021-02-16 04:00:25,GSREH,2719.0,617.0
6506,2021-02-16 04:00:25,GSSUP,1139.0,294.0
6507,2021-02-16 04:00:25,HYDRO,102.0,37.0
6508,2021-02-16 04:00:25,NUC,811.3,177.4
6509,2021-02-16 04:00:25,PVGR,0.0,0.0
6510,2021-02-16 04:00:25,PWRSTR,112.70000000000002,0.2
6511,2021-02-16 04:00:25,SCGT90,1065.0,615.0
6512,2021-02-16 04:00:25,SCLE90,1329.4999999999995,811.9999999999998
6513,2021-02-16 04:00:25,WIND,0.0,0.0
6514,2021-02-16 04:15:19,CCGT90,2230.0,1549.0
6515,2021-02-16 04:15:19,CCLE90,132.0,16.0
6516,2021-02-16 04:15:19,CLLIG,2375.0,1090.0
6517,2021-02-16 04:15:19,DSL,245.4,16.0
6518,2021-02-16 04:15:19,GSNONR,205.0,85.0
6519,2021-02-16 04:15:19,GSREH,2719.0,617.0
6520,2021-02-16 04:15:19,GSSUP,1139.0,294.0
6521,2021-02-16 04:15:19,HYDRO,102.0,37.0
6522,2021-02-16 04:15:19,NUC,811.3,177.4
6523,2021-02-16 04:15:19,PVGR,0.0,0.0
6524,2021-02-16 04:15:19,PWRSTR,112.70000000000002,0.2
6525,2021-02-16 04:15:19,SCGT90,1164.0,683.0
6526,2021-02-16 04:15:19,SCLE90,1329.4999999999995,811.9999999999998
6527,2021-02-16 04:15:19,WIND,0.0,0.0
6528,2021-02-16 04:30:24,CCGT90,1960.0,1419.0
6529,2021-02-16 04:30:24,CCLE90,132.0,16.0
6530,2021-02-16 04:30:24,CLLIG,2375.0,1090.0
6531,2021-02-16 04:30:24,DSL,245.4,16.0
6532,2021-02-16 04:30:24,GSNONR,205.0,85.0
6533,2021-02-16 04:30:24,GSREH,2719.0,617.0
6534,2021-02-16 04:30:24,GSSUP,1139.0,294.0
6535,2021-02-16 04:30:24,HYDRO,102.0,37.0
6536,2021-02-16 04:30:24,NUC,811.3,177.4
6537,2021-02-16 04:30:24,PVGR,0.0,0.0
6538,2021-02-16 04:30:24,PWRSTR,112.70000000000002,0.2
6539,2021-02-16 04:30:24,SCGT90,1164.0,683.0
6540,2021-02-16 04:30:24,SCLE90,1269.4999999999995,781.9999999999998
6541,2021-02-16 04:30:24,WIND,0.0,0.0
6542,2021-02-16 04:45:21,CCGT90,1960.0,1419.0
6543,2021-02-16 04:45:21,CCLE90,132.0,16.0
6544,2021-02-16 04:45:21,CLLIG,2375.0,1090.0
6545,2021-02-16 04:45:21,DSL,245.4,16.0
6546,2021-02-16 04:45:21,GSNONR,205.0,85.0
6547,2021-02-16 04:45:21,GSREH,2719.0,617.0
6548,2021-02-16 04:45:21,GSSUP,1139.0,294.0
6549,2021-02-16 04:45:21,HYDRO,102.0,37.0
6550,2021-02-16 04:45:21,NUC,811.3,177.4
6551,2021-02-16 04:45:21,PVGR,0.0,0.0
6552,2021-02-16 04:45:21,PWRSTR,112.70000000000002,0.2
6553,2021-02-16 04:45:21,SCGT90,1164.0,683.0
6554,2021-02-16 04:45:21,SCLE90,1269.4999999999995,781.9999999999998
6555,2021-02-16 04:45:21,WIND,0.0,0.0
6556,2021-02-16 05:00:28,CCGT90,2230.0,1549.0
6557,2021-02-16 05:00:28,CCLE90,132.0,16.0
6558,2021-02-16 05:00:28,CLLIG,2375.0,1090.0
6559,2021-02-16 05:00:28,DSL,245.4,16.0
6560,2021-02-16 05:00:28,GSNONR,205.0,85.0
6561,2021-02-16 05:00:28,GSREH,2719.0,617.0
6562,2021-02-16 05:00:28,GSSUP,1139.0,294.0
6563,2021-02-16 05:00:28,HYDRO,102.0,37.0
6564,2021-02-16 05:00:28,NUC,811.3,177.4
6565,2021-02-16 05:00:28,PVGR,0.0,0.0
6566,2021-02-16 05:00:28,PWRSTR,112.70000000000002,0.2
6567,2021-02-16 05:00:28,SCGT90,1164.0,683.0
6568,2021-02-16 05:00:28,SCLE90,1271.4999999999995,781.9999999999998
6569,2021-02-16 05:00:28,WIND,0.0,0.0
6570,2021-02-16 05:15:19,CCGT90,2230.0,1549.0
6571,2021-02-16 05:15:19,CCLE90,132.0,16.0
6572,2021-02-16 05:15:19,CLLIG,2375.0,1090.0
6573,2021-02-16 05:15:19,DSL,245.4,16.0
6574,2021-02-16 05:15:19,GSNONR,205.0,85.0
6575,2021-02-16 05:15:19,GSREH,2719.0,617.0
6576,2021-02-16 05:15:19,GSSUP,1139.0,294.0
6577,2021-02-16 05:15:19,HYDRO,102.0,37.0
6578,2021-02-16 05:15:19,NUC,811.3,177.4
6579,2021-02-16 05:15:19,PVGR,0.0,0.0
6580,2021-02-16 05:15:19,PWRSTR,112.70000000000002,0.2
6581,2021-02-16 05:15:19,SCGT90,1196.0,683.0
6582,2021-02-16 05:15:19,SCLE90,1271.4999999999995,781.9999999999998
6583,2021-02-16 05:15:19,WIND,0.0,0.0
6584,2021-02-16 05:30:20,CCGT90,2230.0,1549.0
6585,2021-02-16 05:30:20,CCLE90,132.0,16.0
6586,2021-02-16 05:30:20,CLLIG,2375.0,1090.0
6587,2021-02-16 05:30:20,DSL,245.4,16.0
6588,2021-02-16 05:30:20,GSNONR,205.0,85.0
6589,2021-02-16 05:30:20,GSREH,2719.0,617.0
6590,2021-02-16 05:30:20,GSSUP,1139.0,294.0
6591,2021-02-16 05:30:20,HYDRO,102.0,37.0
6592,2021-02-16 05:30:20,NUC,811.3,177.4
6593,2021-02-16 05:30:20,PVGR,0.0,0.0
6594,2021-02-16 05:30:20,PWRSTR,112.70000000000002,0.2
6595,2021-02-16 05:30:20,SCGT90,1196.0,683.0
6596,2021-02-16 05:30:20,SCLE90,1270.4999999999995,781.9999999999998
6597,2021-02-16 05:30:20,WIND,0.0,0.0
6598,2021-02-16 05:45:18,CCGT90,2230.0,1549.0
6599,2021-02-16 05:45:18,CCLE90,132.0,16.0
6600,2021-02-16 05:45:18,CLLIG,2375.0,1090.0
6601,2021-02-16 05:45:18,DSL,245.4,16.0
6602,2021-02-16 05:45:18,GSNONR,205.0,85.0
6603,2021-02-16 05:45:18,GSREH,2719.0,617.0
6604,2021-02-16 05:45:18,GSSUP,1139.0,294.0
6605,2021-02-16 05:45:18,HYDRO,102.0,37.0
6606,2021-02-16 05:45:18,NUC,811.3,177.4
6607,2021-02-16 05:45:18,PVGR,0.0,0.0
6608,2021-02-16 05:45:18,PWRSTR,112.70000000000002,0.2
6609,2021-02-16 05:45:18,SCGT90,1196.0,683.0
6610,2021-02-16 05:45:18,SCLE90,1271.4999999999995,781.9999999999998
6611,2021-02-16 05:45:18,WIND,0.0,0.0
6612,2021-02-16 06:00:25,CCGT90,2230.0,1549.0
6613,2021-02-16 06:00:25,CCLE90,132.0,16.0
6614,2021-02-16 06:00:25,CLLIG,2375.0,1090.0
6615,2021-02-16 06:00:25,DSL,245.4,16.0
6616,2021-02-16 06:00:25,GSNONR,205.0,85.0
6617,2021-02-16 06:00:25,GSREH,2886.0,734.0
6618,2021-02-16 06:00:25,GSSUP,1139.0,294.0
6619,2021-02-16 06:00:25,HYDRO,102.0,37.0
6620,2021-02-16 06:00:25,NUC,811.3,177.4
6621,2021-02-16 06:00:25,PVGR,0.0,0.0
6622,2021-02-16 06:00:25,PWRSTR,112.70000000000002,0.2
6623,2021-02-16 06:00:25,SCGT90,1196.0,683.0
6624,2021-02-16 06:00:25,SCLE90,1270.4999999999995,781.9999999999998
6625,2021-02-16 06:00:25,WIND,0.0,0.0
6626,2021-02-16 06:15:19,CCGT90,2230.0,1549.0
6627,2021-02-16 06:15:19,CCLE90,132.0,16.0
6628,2021-02-16 06:15:19,CLLIG,2375.0,1090.0
6629,2021-02-16 06:15:19,DSL,245.4,16.0
6630,2021-02-16 06:15:19,GSNONR,205.0,85.0
6631,2021-02-16 06:15:19,GSREH,2886.0,734.0
6632,2021-02-16 06:15:19,GSSUP,1139.0,294.0
6633,2021-02-16 06:15:19,HYDRO,102.0,37.0
6634,2021-02-16 06:15:19,NUC,811.3,177.4
6635,2021-02-16 06:15:19,PVGR,0.0,0.0
6636,2021-02-16 06:15:19,PWRSTR,112.70000000000002,0.2
6637,2021-02-16 06:15:19,SCGT90,1196.0,683.0
6638,2021-02-16 06:15:19,SCLE90,1200.4999999999995,711.9999999999998
6639,2021-02-16 06:15:19,WIND,0.0,0.0
6640,2021-02-16 06:30:19,CCGT90,2230.0,1549.0
6641,2021-02-16 06:30:19,CCLE90,132.0,16.0
6642,2021-02-16 06:30:19,CLLIG,2375.0,1090.0
6643,2021-02-16 06:30:19,DSL,245.4,16.0
6644,2021-02-16 06:30:19,GSNONR,205.0,85.0
6645,2021-02-16 06:30:19,GSREH,2886.0,734.0
6646,2021-02-16 06:30:19,GSSUP,1139.0,294.0
6647,2021-02-16 06:30:19,HYDRO,102.0,37.0
6648,2021-02-16 06:30:19,NUC,811.3,177.4
6649,2021-02-16 06:30:19,PVGR,0.0,0.0
6650,2021-02-16 06:30:19,PWRSTR,112.70000000000002,0.2
6651,2021-02-16 06:30:19,SCGT90,1196.0,683.0
6652,2021-02-16 06:30:19,SCLE90,1200.4999999999995,711.9999999999998
6653,2021-02-16 06:30:19,WIND,0.0,0.0
6654,2021-02-16 06:45:20,CCGT90,2230.0,1549.0
6655,2021-02-16 06:45:20,CCLE90,132.0,16.0
6656,2021-02-16 06:45:20,CLLIG,2375.0,1090.0
6657,2021-02-16 06:45:20,DSL,245.4,16.0
6658,2021-02-16 06:45:20,GSNONR,205.0,85.0
6659,2021-02-16 06:45:20,GSREH,2886.0,734.0
6660,2021-02-16 06:45:20,GSSUP,1139.0,294.0
6661,2021-02-16 06:45:20,HYDRO,102.0,37.0
6662,2021-02-16 06:45:20,NUC,811.3,177.4
6663,2021-02-16 06:45:20,PVGR,0.0,0.0
6664,2021-02-16 06:45:20,PWRSTR,112.70000000000002,0.2
6665,2021-02-16 06:45:20,SCGT90,1196.0,683.0
6666,2021-02-16 06:45:20,SCLE90,1200.4999999999995,711.9999999999998
6667,2021-02-16 06:45:20,WIND,0.0,0.0
6668,2021-02-16 07:00:25,CCGT90,1959.0,1419.0
6669,2021-02-16 07:00:25,CCLE90,132.0,16.0
6670,2021-02-16 07:00:25,CLLIG,2375.0,1090.0
6671,2021-02-16 07:00:25,DSL,245.4,16.0
6672,2021-02-16 07:00:25,GSNONR,205.0,85.0
6673,2021-02-16 07:00:25,GSREH,2886.0,734.0
6674,2021-02-16 07:00:25,GSSUP,1139.0,294.0
6675,2021-02-16 07:00:25,HYDRO,102.0,37.0
6676,2021-02-16 07:00:25,NUC,811.3,177.4
6677,2021-02-16 07:00:25,PVGR,0.0,0.0
6678,2021-02-16 07:00:25,PWRSTR,112.70000000000002,0.2
6679,2021-02-16 07:00:25,SCGT90,1196.0,683.0
6680,2021-02-16 07:00:25,SCLE90,1200.4999999999995,711.9999999999998
6681,2021-02-16 07:00:25,WIND,0.0,0.0
6682,2021-02-16 07:15:19,CCGT90,1959.0,1419.0
6683,2021-02-16 07:15:19,CCLE90,132.0,16.0
6684,2021-02-16 07:15:19,CLLIG,2375.0,1090.0
6685,2021-02-16 07:15:19,DSL,245.4,16.0
6686,2021-02-16 07:15:19,GSNONR,205.0,85.0
6687,2021-02-16 07:15:19,GSREH,2886.0,734.0
6688,2021-02-16 07:15:19,GSSUP,1139.0,294.0
6689,2021-02-16 07:15:19,HYDRO,102.0,37.0
6690,2021-02-16 07:15:19,NUC,811.3,177.4
6691,2021-02-16 07:15:19,PVGR,0.0,0.0
6692,2021-02-16 07:15:19,PWRSTR,112.70000000000002,0.2
6693,2021-02-16 07:15:19,SCGT90,1195.0,683.0
6694,2021-02-16 07:15:19,SCLE90,1200.4999999999995,711.9999999999998
6695,2021-02-16 07:15:19,WIND,0.0,0.0
6696,2021-02-16 07:30:20,CCGT90,1649.0,1122.0
6697,2021-02-16 07:30:20,CCLE90,132.0,16.0
6698,2021-02-16 07:30:20,CLLIG,2375.0,1090.0
6699,2021-02-16 07:30:20,DSL,245.4,16.0
6700,2021-02-16 07:30:20,GSNONR,205.0,85.0
6701,2021-02-16 07:30:20,GSREH,2886.0,734.0
6702,2021-02-16 07:30:20,GSSUP,1139.0,294.0
6703,2021-02-16 07:30:20,HYDRO,102.0,37.0
6704,2021-02-16 07:30:20,NUC,811.3,177.4
6705,2021-02-16 07:30:20,PVGR,0.0,0.0
6706,2021-02-16 07:30:20,PWRSTR,112.70000000000002,0.2
6707,2021-02-16 07:30:20,SCGT90,1195.0,683.0
6708,2021-02-16 07:30:20,SCLE90,1201.4999999999995,711.9999999999998
6709,2021-02-16 07:30:20,WIND,0.0,0.0
6710,2021-02-16 07:45:18,CCGT90,1649.0,1122.0
6711,2021-02-16 07:45:18,CCLE90,132.0,16.0
6712,2021-02-16 07:45:18,CLLIG,2375.0,1090.0
6713,2021-02-16 07:45:18,DSL,245.4,16.0
6714,2021-02-16 07:45:18,GSNONR,205.0,85.0
6715,2021-02-16 07:45:18,GSREH,2886.0,734.0
6716,2021-02-16 07:45:18,GSSUP,1139.0,294.0
6717,2021-02-16 07:45:18,HYDRO,102.0,37.0
6718,2021-02-16 07:45:18,NUC,811.3,177.4
6719,2021-02-16 07:45:18,PVGR,0.0,0.0
6720,2021-02-16 07:45:18,PWRSTR,112.70000000000002,0.2
6721,2021-02-16 07:45:18,SCGT90,1195.0,683.0
6722,2021-02-16 07:45:18,SCLE90,1200.4999999999995,711.9999999999998
6723,2021-02-16 07:45:18,WIND,0.0,0.0
6724,2021-02-16 08:00:24,CCGT90,1649.0,1122.0
6725,2021-02-16 08:00:24,CCLE90,132.0,16.0
6726,2021-02-16 08:00:24,CLLIG,2375.0,1090.0
6727,2021-02-16 08:00:24,DSL,245.4,16.0
6728,2021-02-16 08:00:24,GSNONR,205.0,85.0
6729,2021-02-16 08:00:24,GSREH,2886.0,734.0
6730,2021-02-16 08:00:24,GSSUP,1139.0,294.0
6731,2021-02-16 08:00:24,HYDRO,102.0,37.0
6732,2021-02-16 08:00:24,NUC,811.3,177.4
6733,2021-02-16 08:00:24,PVGR,0.0,0.0
6734,2021-02-16 08:00:24,PWRSTR,112.70000000000002,0.2
6735,2021-02-16 08:00:24,SCGT90,1195.0,683.0
6736,2021-02-16 08:00:24,SCLE90,1324.4999999999995,750.9999999999998
6737,2021-02-16 08:00:24,WIND,0.0,0.0
6738,2021-02-16 08:15:19,CCGT90,1649.0,1122.0
6739,2021-02-16 08:15:19,CCLE90,132.0,16.0
6740,2021-02-16 08:15:19,CLLIG,2375.0,1090.0
6741,2021-02-16 08:15:19,DSL,245.4,16.0
6742,2021-02-16 08:15:19,GSNONR,205.0,85.0
6743,2021-02-16 08:15:19,GSREH,2886.0,734.0
6744,2021-02-16 08:15:19,GSSUP,1139.0,294.0
6745,2021-02-16 08:15:19,HYDRO,102.0,37.0
6746,2021-02-16 08:15:19,NUC,811.3,177.4
6747,2021-02-16 08:15:19,PVGR,0.0,0.0
6748,2021-02-16 08:15:19,PWRSTR,153.0,0.2
6749,2021-02-16 08:15:19,SCGT90,1194.0,683.0
6750,2021-02-16 08:15:19,SCLE90,1325.4999999999995,750.9999999999998
6751,2021-02-16 08:15:19,WIND,0.0,0.0
6752,2021-02-16 08:30:20,CCGT90,1649.0,1122.0
6753,2021-02-16 08:30:20,CCLE90,132.0,16.0
6754,2021-02-16 08:30:20,CLLIG,2375.0,1090.0
6755,2021-02-16 08:30:20,DSL,245.4,16.0
6756,2021-02-16 08:30:20,GSNONR,205.0,85.0
